Date,Open,High,Low,Close,Volume,Adj Close
26/4/2006,86.75,87.07,84.96,85.3,2380000,37.99
27/4/2006,83.82,86.31,83.25,84.65,2926400,37.7
28/4/2006,87.5,87.5,83.22,83.4,3002600,37.15
1/5/2006,83.9,84.83,82.63,82.82,4080800,36.89
2/5/2006,83.75,86.64,83.69,86.09,4403000,38.35
3/5/2006,86.6,88.28,86.36,86.98,4594600,38.74
4/5/2006,87.65,88.67,86.91,87.35,4670800,38.91
5/5/2006,87.57,88.72,86.99,88.48,3026600,39.41
8/5/2006,88.48,89,88.05,88.24,4307800,39.3
9/5/2006,88.27,88.91,86.68,88.6,5110800,39.46
10/5/2006,88.95,89.18,87.63,88.16,2931800,39.27
11/5/2006,88.31,88.4,85.29,85.63,4555000,38.14
12/5/2006,84.15,84.66,82.73,83.28,5200000,37.09
15/5/2006,83.14,84.1,81.49,83.87,6022000,37.36
16/5/2006,84,85.76,83.94,85.51,3968400,38.09
17/5/2006,84.25,85.21,83.01,83.25,5092600,37.08
18/5/2006,83.5,84.47,83.17,83.25,2968400,37.08
19/5/2006,83.67,83.94,82.49,83.26,4887200,37.09
22/5/2006,82.9,82.9,79.25,80.64,7236200,35.92
23/5/2006,81.64,83.13,81.55,81.7,3840000,36.39
24/5/2006,81,82.13,80.31,81.53,5622000,36.31
25/5/2006,82.1,83.21,81.66,83.15,4739600,37.04
26/5/2006,84.05,84.27,83,83.89,2756400,37.37
30/5/2006,83.65,83.65,81.65,82.18,3212400,36.6
31/5/2006,82.18,86.27,82.12,84.16,8485400,37.49
1/6/2006,84.08,84.77,82.88,84.77,3530000,37.76
2/6/2006,84.52,85.24,83.63,84.9,2902000,37.82
5/6/2006,84.57,84.91,82.16,82.27,3709800,36.64
6/6/2006,82.7,83.46,81.56,83.35,4705200,37.13
7/6/2006,83.35,83.47,80.81,80.88,4394000,36.03
8/6/2006,80.38,80.64,76.4,80.21,8067000,35.73
9/6/2006,80.11,81.23,78.03,78.8,4116600,35.1
12/6/2006,78.98,79.69,77.06,77.17,2897600,34.37
13/6/2006,77.17,78.51,76.42,76.66,4867600,34.15
14/6/2006,76.37,78.36,76.37,76.98,4306000,34.29
15/6/2006,77.38,79.23,76.89,78.73,4645200,35.07
16/6/2006,78.73,78.97,77.67,77.91,3606000,34.7
19/6/2006,78.29,78.5,75.81,76.24,4555600,33.96
20/6/2006,76.59,77.11,75.99,76.09,2989800,33.89
21/6/2006,76.15,78.26,76.15,77.41,5126800,34.48
22/6/2006,77.49,77.79,76.13,76.76,3147800,34.19
23/6/2006,76.6,78.23,76.6,77.46,2042400,34.5
26/6/2006,76.82,77.25,76.05,76.88,3428600,34.24
27/6/2006,77.55,78.15,77,77.27,3134400,34.42
28/6/2006,78.1,78.99,76.23,76.64,4215000,34.14
29/6/2006,77.95,83.35,77.4,83.35,9006000,37.13
30/6/2006,83.99,84.93,83.32,84.19,4551200,37.5
3/7/2006,84.23,85.43,83.93,85.3,1729000,37.99
5/7/2006,84.54,84.99,83.66,84.4,3812400,37.68
6/7/2006,84.9,86.59,84.8,86.26,3846200,38.51
7/7/2006,85.26,86.05,83.7,84.44,3793000,37.7
10/7/2006,84.57,85.11,83.71,84.53,2086800,37.74
11/7/2006,84.85,84.94,83.11,84,5353400,37.5
12/7/2006,84.2,85.2,83.71,84.92,3562400,37.91
13/7/2006,84.7,84.72,83.17,83.4,3197000,37.23
14/7/2006,83.5,83.78,82.38,83.31,2881400,37.19
17/7/2006,83.3,83.95,82.56,82.9,2268200,37.01
18/7/2006,83.25,84.79,83,84.56,4063600,37.75
19/7/2006,84.95,87.71,84.58,86.98,4085800,38.83
20/7/2006,86.05,86.14,84.24,84.35,4952200,37.66
21/7/2006,84.5,84.5,81.85,82.03,3954200,36.62
24/7/2006,82,84.37,81.94,84.1,3549600,37.55
25/7/2006,84.25,87.35,83.75,86.73,4866200,38.72
26/7/2006,86.25,86.64,85.12,85.31,3011400,38.09
27/7/2006,85.06,85.72,84,85.5,3727800,38.17
28/7/2006,86,87.14,85.34,87.04,3480000,38.86
31/7/2006,43.28,43.65,42.77,42.99,2728800,38.39
1/8/2006,42.9,43.3,42.1,43.15,3773200,38.53
2/8/2006,43.68,45.05,43.6,44.19,5266800,39.46
3/8/2006,44,45.82,43.84,45.48,5184000,40.61
4/8/2006,45.84,46.32,45.12,45.43,5439200,40.57
7/8/2006,45.15,45.91,45.15,45.6,3185700,40.72
8/8/2006,45.85,46,44.85,45.06,2745600,40.23
9/8/2006,45.32,45.87,44.93,45.03,2466200,40.21
10/8/2006,45.03,45.81,44.67,45.4,2274800,40.54
11/8/2006,45.13,45.61,44.81,45.01,1350200,40.19
14/8/2006,45.31,45.67,44.93,45.17,1452200,40.33
15/8/2006,45.17,45.8,44.95,45.56,1452600,40.68
16/8/2006,45.72,46.67,45.7,46.64,2755000,41.65
17/8/2006,46.89,47.51,46.59,47.22,4323700,42.16
18/8/2006,47.25,47.4,46.13,47.06,2216800,42.02
21/8/2006,46.75,47.34,46.51,47.09,1678500,42.05
22/8/2006,47.14,47.17,46.49,47.1,3497600,42.06
23/8/2006,46.91,47.34,46.52,47.22,2528700,42.16
24/8/2006,47.5,47.58,46.58,46.58,2244700,41.59
25/8/2006,46.52,47.23,46.36,46.98,1253500,41.95
28/8/2006,46.96,47.4,46.79,46.89,1673800,41.87
29/8/2006,46.73,46.95,46,46.89,2702300,41.87
30/8/2006,46.8,47.5,46.46,47.05,1860100,42.01
31/8/2006,47.01,47.57,46.75,47.44,2036000,42.36
1/9/2006,47.45,48.45,47.21,48.24,2867200,43.07
5/9/2006,48.4,48.42,47.52,47.63,2161500,42.53
6/9/2006,47.71,48.21,47.6,47.77,2348800,42.65
7/9/2006,47.65,47.7,46.65,46.89,2342600,41.87
8/9/2006,47.11,47.16,46.52,46.93,1345500,41.9
11/9/2006,46.86,47,45.46,45.71,3092500,40.82
12/9/2006,45.3,45.9,45.3,45.78,3070500,40.88
13/9/2006,45.33,45.57,44.83,45.09,3636200,40.26
14/9/2006,44.52,45.13,44.03,44.7,3651200,39.91
15/9/2006,44.6,44.67,43.87,44.24,3983600,39.5
18/9/2006,44.58,46.87,44.31,46.5,3566000,41.52
19/9/2006,46.89,47.22,46.04,46.49,2196700,41.51
20/9/2006,46.65,47.4,46.45,46.91,1849400,41.89
21/9/2006,46.9,47.49,46.6,46.84,3275400,41.82
22/9/2006,47.03,47.1,46.4,46.96,1354500,41.93
25/9/2006,46.94,46.94,46.05,46.76,2370500,41.75
26/9/2006,46.91,47.76,46.75,47.59,2077800,42.49
27/9/2006,47.43,47.95,47.12,47.25,1939700,42.19
28/9/2006,47.4,47.84,46.97,47.75,1493000,42.64
29/9/2006,47.67,47.71,46.97,47.01,1508600,41.98
2/10/2006,46.81,47.12,46.36,46.85,2319500,41.83
3/10/2006,46.9,48.09,46.48,47.75,2819200,42.64
4/10/2006,47.81,48,46.89,46.96,4328800,42.02
5/10/2006,47.11,47.4,46.85,47.28,2770000,42.31
6/10/2006,47.29,47.44,46.8,47.19,2469700,42.23
9/10/2006,47.5,47.76,47.37,47.43,3124800,42.44
10/10/2006,47.23,47.24,44.7,46.41,9940200,41.53
11/10/2006,43.5,44.65,43.09,43.95,14836400,39.33
12/10/2006,44.48,44.94,44.29,44.91,21437800,40.19
13/10/2006,44.91,46.13,44.59,45.9,6240000,41.07
16/10/2006,45.71,46.1,44.96,44.96,5822800,40.23
17/10/2006,44.25,44.96,44.07,44.14,4712200,39.5
18/10/2006,44.39,45.07,44.16,44.76,3584600,40.05
19/10/2006,44.6,45.29,44.36,45.16,2161800,40.41
20/10/2006,45.1,45.1,44.3,44.73,2590600,40.02
23/10/2006,44.02,44.55,43.65,43.71,3644000,39.11
24/10/2006,43.55,43.55,42.76,42.99,7112500,38.47
25/10/2006,43,44.23,42.75,43.38,5208100,38.82
26/10/2006,43.34,44.17,43,44.06,4117700,39.42
27/10/2006,44.03,44.83,44,44.28,3647100,39.62
30/10/2006,44.28,44.78,43.54,44.44,3139300,39.76
31/10/2006,44,44.45,43.86,44.22,2486100,39.57
1/11/2006,44.05,44.65,43.55,44.09,3344900,39.45
2/11/2006,43.93,44.6,43.91,44.17,4011800,39.52
3/11/2006,44.5,44.95,43.85,44.15,1680100,39.51
6/11/2006,44.25,44.56,44.14,44.34,2380300,39.68
7/11/2006,44.19,44.99,44,44.82,2448100,40.1
8/11/2006,44.89,45.12,44.16,45.05,3003300,40.31
9/11/2006,44.74,46.52,44.61,45.68,5290500,40.87
10/11/2006,45.5,45.76,44.91,45.53,2308600,40.74
13/11/2006,45.9,46.91,45.8,46.86,3387700,41.93
14/11/2006,47,47.5,46.19,46.83,3618900,41.9
15/11/2006,46.46,47.12,46.33,46.88,2721900,41.95
16/11/2006,46.65,47.97,46.25,47.39,3734800,42.4
17/11/2006,47.32,47.33,46.33,46.8,3361100,41.88
20/11/2006,46.59,46.63,45.93,46.27,4542200,41.4
21/11/2006,46.1,47.27,46,47.27,4259900,42.3
22/11/2006,47.5,49.44,47.4,49.33,4866800,44.14
24/11/2006,48.97,49.19,48.3,48.7,1309300,43.58
27/11/2006,48.45,48.62,46.87,47.01,3729200,42.06
28/11/2006,46.95,48,46.75,47.19,2634400,42.23
29/11/2006,47.15,47.5,46.83,47.32,2378700,42.34
30/11/2006,47.95,48.93,47.78,48.07,3880300,43.01
1/12/2006,48.97,48.98,47.12,47.72,3271200,42.7
4/12/2006,48,48.77,47.55,48.57,2368400,43.46
5/12/2006,48.44,48.64,47.72,48.23,2519400,43.16
6/12/2006,47.69,48.02,47.46,48.02,2144500,42.97
7/12/2006,48.2,48.52,47.74,48.51,2048600,43.41
8/12/2006,48.28,48.47,47.68,48.08,2212700,43.02
11/12/2006,48.08,48.2,47.58,47.8,2225700,42.77
12/12/2006,47.75,48.41,47.58,48.1,2552100,43.04
13/12/2006,48.47,48.93,47.97,48.15,1951700,43.08
14/12/2006,47.92,48.82,47.65,48.53,2016200,43.42
15/12/2006,49.25,51.18,49.2,50.94,7069700,45.58
18/12/2006,49.24,51.32,49.24,50.47,3137100,45.16
19/12/2006,50.6,51.33,50.1,51.18,2673400,45.8
20/12/2006,50.9,52.28,50.8,51.9,3508900,46.44
21/12/2006,51.05,52.28,51.05,51.65,2746800,46.22
22/12/2006,51.5,51.66,50.81,51.37,1629700,45.97
26/12/2006,51.55,52.37,51.34,52.16,1252400,46.67
27/12/2006,52.1,53.07,51.6,52.91,3003800,47.34
28/12/2006,53,53.49,52.36,53.08,2836600,47.5
29/12/2006,53,53.1,52.17,52.53,1583500,47
3/1/2007,52,53.43,50.67,51.68,4956700,46.35
4/1/2007,50.95,51.21,50.42,50.79,4582800,45.55
5/1/2007,50.85,51.37,50,51.22,3569100,45.94
8/1/2007,51,51,50.37,50.55,3174800,45.34
9/1/2007,50.57,50.87,49.7,50.2,3053500,45.03
10/1/2007,49.9,50.04,49.1,49.85,3330800,44.71
11/1/2007,50.08,50.6,49.71,50,3489000,44.85
12/1/2007,50.35,51.84,50.25,51.15,4734400,45.88
16/1/2007,52.5,54.77,52.5,53.68,7075500,48.15
17/1/2007,54.15,54.28,53.7,54.22,3879000,48.63
18/1/2007,54.48,54.5,53.6,54.01,2886400,48.44
19/1/2007,54.25,54.46,53.84,54.31,2136200,48.71
22/1/2007,54.41,54.5,52.72,53.31,2980500,47.82
23/1/2007,53.72,55.1,53.49,54.98,3835800,49.31
24/1/2007,55.1,56.07,54.95,56.04,4981000,50.26
25/1/2007,56.14,56.24,54.56,54.84,4184500,49.19
26/1/2007,54.8,55.81,54.68,55.64,3332000,49.91
29/1/2007,55.53,55.73,54.71,55.18,3628100,49.49
30/1/2007,55.4,55.74,54.78,55.01,1942500,49.34
31/1/2007,54.93,55.48,54.78,55.09,2168800,49.41
1/2/2007,55.24,55.74,54.6,54.84,3918300,49.19
2/2/2007,55.07,56,54.5,55.55,2964800,49.82
5/2/2007,55.3,55.39,54.04,54.3,2399400,48.7
6/2/2007,54.87,54.95,54.15,54.61,2200600,48.98
7/2/2007,54.61,55,54.39,54.62,2604600,48.99
8/2/2007,54.76,55,53.9,54.22,2351700,48.63
9/2/2007,54.55,55,54,54.22,1585700,48.63
12/2/2007,54.32,54.75,53.52,53.76,1563700,48.22
13/2/2007,53.94,54.75,53.84,54.45,2594500,48.84
14/2/2007,54.88,56.01,54.68,55.75,4109800,50
15/2/2007,55.9,56.41,55.34,55.61,2773900,49.88
16/2/2007,55.29,55.65,55.02,55.65,1981900,49.91
20/2/2007,55.79,55.87,54.78,55.83,1667500,50.08
21/2/2007,55.72,56.46,55.16,56.27,1959300,50.47
22/2/2007,56.5,57.08,56,56.48,2540600,50.66
23/2/2007,56.55,56.6,55.62,55.74,1986600,49.99
26/2/2007,55.96,56.09,54.59,54.79,2584900,49.14
27/2/2007,53.56,54,51.04,52.45,4790700,47.04
28/2/2007,52.31,53.21,51.44,52.71,4206200,47.28
1/3/2007,51.39,53.09,50.65,52.37,3724400,46.97
2/3/2007,52.07,52.19,50.75,50.92,3154000,45.67
5/3/2007,50.58,51.84,50.01,50.8,2896400,45.56
6/3/2007,52.41,52.84,51.75,52.66,3467900,47.23
7/3/2007,52.25,53.84,52.13,52.99,3978800,47.53
8/3/2007,53.51,54.45,53.35,54.01,2660600,48.44
9/3/2007,54.36,54.73,53.61,54.03,1943500,48.46
12/3/2007,53.81,54.82,53.71,54.66,1406600,49.03
13/3/2007,54.04,54.53,52.27,52.48,2854800,47.07
14/3/2007,52.6,53.12,51.49,52.91,2674900,47.46
15/3/2007,52.66,53.3,52.24,52.77,2217000,47.33
16/3/2007,52.99,53.1,51.48,51.55,4822700,46.24
19/3/2007,52,53.34,51.85,53.22,2600100,47.73
20/3/2007,53.17,53.64,52.91,53.26,2052600,47.77
21/3/2007,53.41,55,53.02,55,2551600,49.33
22/3/2007,55.12,55.35,54.24,54.51,1936200,48.89
23/3/2007,54.41,54.91,54.09,54.83,1800800,49.18
26/3/2007,55.15,55.63,54.67,55.61,4017800,49.88
27/3/2007,55.29,55.5,54.23,54.45,4517700,48.84
28/3/2007,53.7,54.83,53.5,54.28,2234000,48.69
29/3/2007,54.44,55.25,54.32,54.87,3202100,49.21
30/3/2007,55.7,55.9,53.95,54.96,2844400,49.3
2/4/2007,55.01,55.29,54.34,55.01,2063400,49.34
3/4/2007,55.2,56,54.56,56,3185200,50.34
4/4/2007,57,59.66,56.87,57.79,10216500,51.95
5/4/2007,58.3,58.3,56.8,57.55,4680800,51.74
9/4/2007,57.92,58.35,57.55,58.29,2865400,52.4
10/4/2007,58.29,58.5,57.46,57.54,2558800,51.73
11/4/2007,57.57,57.85,56.75,57.18,4007500,51.4
12/4/2007,57.3,58.27,56.93,58.17,2443600,52.29
13/4/2007,58.17,58.56,57.66,58.38,2036300,52.48
16/4/2007,58.6,59.2,58.27,58.86,1868700,52.91
17/4/2007,58.85,59.2,58.49,58.76,1843400,52.82
18/4/2007,58.65,58.8,58.13,58.31,1880600,52.42
19/4/2007,58,58.49,57.5,58.2,2096100,52.32
20/4/2007,58.88,59.27,58.27,59.22,2815000,53.24
23/4/2007,59.12,59.6,58.65,59,1815300,53.04
24/4/2007,59,59.38,58.45,58.94,2619400,52.99
25/4/2007,59.35,60.11,59.24,60.09,3133400,54.02
26/4/2007,60.09,60.46,59.64,59.97,2587700,53.91
27/4/2007,59.83,60.41,59.31,60.3,2236700,54.21
30/4/2007,60.35,60.35,58.93,58.99,3637700,53.03
1/5/2007,58.84,59.07,56.8,57.74,3567900,51.91
2/5/2007,57.96,58.78,57.76,58.63,2337300,52.71
3/5/2007,58.99,60.11,58.88,59.5,2846800,53.49
4/5/2007,59.87,59.98,59.02,59.47,1929700,53.46
7/5/2007,59.7,59.83,59.22,59.71,1564100,53.68
8/5/2007,59.6,59.74,58.26,58.89,3092500,52.94
9/5/2007,58.89,59.12,58.5,59.09,2365000,53.12
10/5/2007,58.76,58.98,57.51,57.87,1847900,52.02
11/5/2007,58.12,58.71,57.96,58.55,1367500,52.63
14/5/2007,58.74,59.3,58.02,58.3,1557800,52.41
15/5/2007,58.73,61.22,58.73,61.01,5553800,54.85
16/5/2007,61.89,61.89,60.35,61.76,3202600,55.52
17/5/2007,61.12,63.9,61.01,62.39,6057500,56.09
18/5/2007,62.51,62.88,61.55,61.83,3831100,55.58
21/5/2007,62.42,62.5,61.63,61.83,3919300,55.58
22/5/2007,62.2,62.34,60.59,60.97,4571500,54.81
23/5/2007,61.24,61.67,60.22,60.49,2951800,54.38
24/5/2007,61,61.79,59.55,59.82,2957900,53.78
25/5/2007,60.28,60.72,60.05,60.52,1962400,54.41
29/5/2007,60.42,60.82,59.89,60.48,1747000,54.37
30/5/2007,60.33,61.67,60.17,61.67,2253600,55.44
31/5/2007,61.8,62.4,61.24,61.6,2763700,55.38
1/6/2007,62.47,62.7,61.9,62.23,2153900,55.94
4/6/2007,61,62.15,61,61.57,2331000,55.35
5/6/2007,61.25,62.35,61.23,62.05,2104700,55.78
6/6/2007,61.9,61.92,60.6,60.7,2017300,54.57
7/6/2007,60.51,61.23,59.18,59.18,3085600,53.2
8/6/2007,59.21,60.54,59.19,60.44,3481600,54.33
11/6/2007,60.24,61.38,60.15,60.87,2025400,54.72
12/6/2007,60.54,61.24,60.08,60.13,2145400,54.06
13/6/2007,60.79,62.34,60.55,62.29,3001900,56
14/6/2007,62.64,63.92,62.45,63.31,3322500,56.91
15/6/2007,65.6,67.86,64.73,64.86,9705400,58.31
18/6/2007,66.26,66.9,65.55,65.99,5013200,59.32
19/6/2007,66.02,68,66,67.44,4849900,60.63
20/6/2007,67.5,67.62,65.91,65.99,4144700,59.32
21/6/2007,66,67.17,65.17,67.17,4441500,60.38
22/6/2007,66.81,67.67,66.49,67.55,4591800,60.73
25/6/2007,67.6,68.81,67.12,67.24,5584100,60.45
26/6/2007,68,68.39,67.02,67.21,6198300,60.42
27/6/2007,66.15,66.99,64.5,66,5561300,59.33
28/6/2007,67.5,68.24,66.5,66.68,6357900,59.94
29/6/2007,67.2,68.5,67.18,67.54,5607100,60.72
2/7/2007,68.29,69.41,67.76,68.59,4365700,61.66
3/7/2007,68.55,68.78,67.11,67.38,2877800,60.68
5/7/2007,67.11,67.95,66.27,66.41,3335100,59.81
6/7/2007,66.39,67,65.85,66.84,1995600,60.2
9/7/2007,66.85,67.46,66.27,67.13,2567200,60.46
10/7/2007,66.79,66.91,65.51,65.53,3430700,59.02
11/7/2007,66.04,66.56,65.56,65.96,3040500,59.4
12/7/2007,66.49,68.49,65.96,68.45,4725400,61.65
13/7/2007,68.55,70.49,68.46,70.06,4165000,63.1
16/7/2007,70.18,70.75,69.58,69.79,3755700,62.85
17/7/2007,70.08,70.4,69.34,69.38,2846300,62.48
18/7/2007,68.8,69.69,68.72,69.62,4227400,62.7
19/7/2007,70.19,70.25,69.26,69.66,3404900,62.74
20/7/2007,69.63,69.79,68.59,69.04,3981700,62.18
23/7/2007,69.54,70.17,69.18,69.73,3564200,62.8
24/7/2007,69.24,69.76,68.13,68.46,4261600,61.66
25/7/2007,68.87,68.94,65,66.5,6519700,59.89
26/7/2007,65.5,66.03,63.05,64.78,8171000,58.34
27/7/2007,64.51,65.75,63.45,63.45,4627700,57.14
30/7/2007,63.73,65.4,63.6,65.04,4587500,58.58
31/7/2007,65.72,67.4,64.06,64.45,4689200,58.04
1/8/2007,65.74,65.74,63,65.17,6783800,58.69
2/8/2007,65.13,65.4,64.01,64.98,3683800,58.52
3/8/2007,64.93,66.37,64.05,64.08,3989800,57.71
6/8/2007,64,64.48,62.65,63.91,5304500,57.56
7/8/2007,63.75,66.5,63.46,65.68,4435700,59.15
8/8/2007,66.28,69.05,66.2,69,4434300,62.14
9/8/2007,67.74,70.75,67.11,69.47,5930800,62.57
10/8/2007,68.5,69.28,66.58,68.26,5585800,61.48
13/8/2007,68.8,68.8,67,67.54,2724400,60.83
14/8/2007,67.89,67.99,65.5,65.55,3025200,59.04
15/8/2007,65.15,66.2,63.26,63.47,4029800,57.16
16/8/2007,62.25,62.96,58.5,62.72,8924700,56.49
17/8/2007,63.84,66.1,62.76,63.09,5251900,56.82
20/8/2007,62.91,64.5,61.92,63.78,3392800,57.44
21/8/2007,64.01,64.89,63.01,64.1,2597700,57.73
22/8/2007,64.85,67,64.75,66.5,3298500,59.89
23/8/2007,66.81,67.13,65.17,65.59,2469800,59.07
24/8/2007,66.16,68.5,65.96,67.99,3758000,61.23
27/8/2007,68.01,68.67,67.44,67.77,2257700,61.03
28/8/2007,67.63,67.9,65.3,65.46,2522500,58.95
29/8/2007,65.76,67.96,65.76,67.77,2696800,61.03
30/8/2007,67.3,69.35,67.01,68.85,4092600,62.01
31/8/2007,69.66,70.88,69.33,69.74,3393100,62.81
4/9/2007,69.79,71.91,69.79,71.44,3499300,64.34
5/9/2007,70.58,71.29,70.1,70.49,2829800,63.48
6/9/2007,70.96,71.1,70.09,70.74,2222100,63.71
7/9/2007,70,70.66,69.22,69.9,3268000,62.95
10/9/2007,70.1,71.3,69.51,70.53,3187800,63.52
11/9/2007,70.93,71.89,70.32,71.71,2747800,64.58
12/9/2007,71.56,72.59,71.43,71.78,3378300,64.65
13/9/2007,72.4,73.27,71.72,72.37,2717700,65.18
14/9/2007,72.13,74.9,72.01,73.5,4207200,66.19
17/9/2007,75.21,76.98,74.84,75.44,7376100,67.94
18/9/2007,75.5,77.89,75.11,77.88,5473000,70.14
19/9/2007,78.6,82.25,78.59,80.38,6552600,72.39
20/9/2007,80.64,81,79,79.04,4793700,71.18
21/9/2007,78.9,79.24,77.55,78.81,5095200,70.98
24/9/2007,78.91,80.07,78.5,79.14,4479800,71.27
25/9/2007,78.98,81.97,78.9,80.84,5752200,72.81
26/9/2007,82.79,84.46,82.27,83.75,5433800,75.43
27/9/2007,84.49,84.84,83.27,84.54,3113300,76.14
28/9/2007,84.95,86.9,84.6,85.74,5606400,77.22
1/10/2007,86.29,86.29,83.5,85.72,6723300,77.2
2/10/2007,84.6,85.29,82.77,84.69,5756900,76.27
3/10/2007,84.13,84.29,82.51,84.24,6205900,76.02
4/10/2007,84.5,85.26,84.11,84.76,3855600,76.49
5/10/2007,86.35,87.14,85.3,86.93,3003300,78.45
8/10/2007,87.1,88.19,86.5,87.77,3459600,79.21
9/10/2007,89,89.84,88.33,89.52,5778400,80.79
10/10/2007,87.01,90.45,85.54,88.78,13611000,80.12
11/10/2007,89.74,93.9,89.5,90.79,9223200,81.94
12/10/2007,91,94.23,91,93.54,4351900,84.42
15/10/2007,93.45,94.13,90.77,91.35,5516000,82.44
16/10/2007,90.85,91.57,89.34,90.94,4465300,82.07
17/10/2007,92.11,92.12,87.43,88.48,6794900,79.85
18/10/2007,88.27,91,87.5,90.7,3959100,81.85
19/10/2007,89.56,90.88,88.17,88.23,5058400,79.63
22/10/2007,87.1,87.48,85.27,87.14,5207300,78.64
23/10/2007,87.73,89.83,87.48,89.83,2922800,81.07
24/10/2007,89.05,90.16,87.68,89.73,4638400,80.98
25/10/2007,91.72,92.81,90.11,92.46,4148900,83.44
26/10/2007,93.57,96.3,93.31,94.28,4950100,85.09
29/10/2007,95.78,96.22,94.5,95.54,3051400,86.22
30/10/2007,95.31,95.73,92.53,93,3055800,83.93
31/10/2007,93.51,98.7,93.26,97.63,4394800,88.11
1/11/2007,96.2,97.4,93.37,93.81,4258000,84.66
2/11/2007,94.57,94.94,90.64,94.43,5005300,85.22
5/11/2007,94,94.27,91.84,93.39,2736300,84.28
6/11/2007,93.46,96.75,93.46,96.74,3342800,87.31
7/11/2007,96.16,96.5,94.26,94.56,4241200,85.34
8/11/2007,95.02,99.98,94.39,98.29,9635700,88.7
9/11/2007,96.57,99.08,95.77,96.73,5407600,87.3
12/11/2007,95.68,98.97,89.01,89.23,7382000,80.53
13/11/2007,89.97,94.59,89.36,93.7,5805500,84.56
14/11/2007,95.17,95.97,93.98,94.74,3721400,85.5
15/11/2007,94.18,95.2,91.2,92.75,5496900,83.7
16/11/2007,93.19,94.77,91.77,94.28,4086900,85.09
19/11/2007,93.87,94,90.5,90.86,4128500,82
20/11/2007,91,93.8,90.5,92.92,4020500,83.86
21/11/2007,92.34,92.38,87.5,87.73,4403000,79.17
23/11/2007,89.05,90.58,88.8,90.41,1236200,81.59
26/11/2007,91.13,92.8,89.12,89.33,4252700,80.62
27/11/2007,90.4,92.06,88.72,91.94,3562400,82.97
28/11/2007,92.82,99.11,92.29,99.11,6124900,89.44
29/11/2007,98.6,100.9,97.79,98.17,5397800,88.6
30/11/2007,100.25,100.25,96.94,99.37,4730500,89.68
3/12/2007,99.57,103.13,97.33,101.61,6044300,91.7
4/12/2007,101.21,103.31,100.69,101.39,3668100,91.5
5/12/2007,102.13,104.92,102.12,104.81,3988500,94.59
6/12/2007,104.77,106.79,104.07,106.42,3050900,96.04
7/12/2007,106.83,107.25,104.73,106.24,3779200,95.88
10/12/2007,107.54,109.85,106.83,109.36,3617300,98.69
11/12/2007,109.56,109.56,102,102.67,4976400,92.66
12/12/2007,107.92,107.92,100.58,103.04,5943900,92.99
13/12/2007,102.84,105.33,100.4,104.99,3850800,94.75
14/12/2007,104.16,107.86,103.64,104.5,3540800,94.31
17/12/2007,103.84,104.95,100.52,101.19,3337000,91.32
18/12/2007,102,102.5,96.27,101.01,4954500,91.16
19/12/2007,101.42,103.99,100.19,103.04,3557900,92.99
20/12/2007,103.64,108.78,103.63,108.46,4440500,97.88
21/12/2007,109.94,111.94,107.05,111.31,5549500,100.45
24/12/2007,113.08,115.1,112.5,114.47,1510900,103.31
26/12/2007,114.85,116.11,112.78,115.33,2692800,104.08
27/12/2007,114.57,116.25,112.08,112.4,3126200,101.44
28/12/2007,113.78,113.98,110.84,111.25,2821600,100.4
31/12/2007,112.43,114.16,110.66,111.69,2654100,100.8
2/1/2008,112.92,112.92,109.13,111.47,4570800,100.76
3/1/2008,116.99,123,115.54,120.92,12392100,109.3
4/1/2008,119,122.23,118,119.63,7749700,108.13
7/1/2008,121.99,124.35,118,120.44,9311200,108.86
8/1/2008,121.28,125,119.55,120.02,8076500,108.49
9/1/2008,121.46,121.83,109.8,119.54,12153200,108.05
10/1/2008,118.53,123.02,117.24,122.04,7277300,110.31
11/1/2008,121.16,124.6,119.6,120.63,6753500,109.04
14/1/2008,121.36,127.73,121.34,127.25,7131000,115.02
15/1/2008,125.93,129.28,121.67,123.34,7060900,111.49
16/1/2008,121.82,122.41,108.23,112.7,14546800,101.87
17/1/2008,106.39,107.79,96.11,99.61,26096700,90.04
18/1/2008,102.01,106.35,99.05,105.75,14510600,95.59
22/1/2008,95.68,105,95.2,103.69,12871400,93.72
23/1/2008,100.05,104.75,93.22,104.49,15668900,94.45
24/1/2008,107.6,111.56,106.97,110.5,8613300,99.88
25/1/2008,113.98,114.6,107.2,108.13,7860500,97.74
28/1/2008,106.51,111.11,105.06,110.64,5039700,100.01
29/1/2008,113.99,114.33,109.39,110.33,6328000,99.73
30/1/2008,110.93,116.82,108.02,111.56,7507600,100.84
31/1/2008,108.3,114.4,108.03,111.59,8021000,100.87
1/2/2008,111.33,115.3,111.33,114.6,6301600,103.59
4/2/2008,115.74,116.2,112.81,114.27,4478900,103.29
5/2/2008,112.84,114.55,107.49,107.57,7403000,97.23
6/2/2008,108.13,110.35,105.12,106.38,8559200,96.16
7/2/2008,104.61,106.47,98.57,103.93,10311400,93.94
8/2/2008,104.69,111.24,103.89,109.92,8762700,99.36
11/2/2008,110.89,115.01,109.07,114.03,6427700,103.07
12/2/2008,118.09,119.95,114.23,115.05,9966700,103.99
13/2/2008,116.95,116.95,112.35,114.01,6397600,103.05
14/2/2008,115.25,117.86,114.9,116.01,5030300,104.86
15/2/2008,116.21,116.98,112.25,115.35,4380700,104.26
